a ageword riding a skateboard down a ramp .,0,270215
a ageword and ageword sitting on a bench .,0,376679
a ageword sitting on a couch with a dog .,0,353968
a ageword holding a cell phone in front of a computer screen .,1,460073
a ageword is swinging a tennis racket at a ball .,0,569414
a ageword wearing a suit and tie with a flower .,0,333182
a ageword in a suit and tie holding a cellphone .,0,522727
a group of people playing a game of frisbee .,0,12639
a group of people are playing tennis on a court .,0,47624
a ageword is sitting on a bench with a basket of bananas .,1,550162
a ageword is riding a wave on a surfboard .,0,232592
a ageword is playing tennis on a tennis court .,1,157592
a ageword is sitting at a table with a plate of food .,0,346774
a ageword is sitting on a rock with a stuffed bear .,1,526654
a ageword riding a wave on a surfboard .,1,4765
a group of people on a road with cars on the road .,1,516239
a ageword riding a wave on a surfboard in the ocean .,1,91402
a car parked on the side of a road .,1,463203
a ageword is riding a snowboard down a hill .,1,564355
a ageword ageword is eating a donut at a birthday cake .,0,220638
a ageword laying on a couch next to a cat .,0,566596
a ageword is holding a bat in the park .,0,6712
a group of people are sitting around a table .,0,515779
a ageword riding a horse on a trail .,1,521404
a ageword is standing in the middle of a train .,1,518326
a ageword in a white dress is sitting on a bed .,0,555669
a ageword is riding a surfboard on a wave,1,469200
a ageword talking on a cell phone while wearing sunglasses .,1,7873
a group of people sitting at a table eating food .,0,47361
a ageword is standing in a bathroom with a toilet .,1,85247
a ageword in a red shirt is flying a kite .,1,93853
a ageword swinging a tennis racquet at a ball .,0,116023
a person on a luggage bag on the floor .,0,440830
a tv sitting on top of a wooden stand .,1,53484
a ageword ageword is holding a skateboard .,1,104340
a ageword and a ageword are standing on skis in the snow .,0,338108
a tennis court with a racket and a ball,1,504287
a ageword is paddling his surfboard on calm waters .,0,440940
a ageword is sitting on a couch playing a video game .,0,303926
a ageword holding a ageword in a kitchen .,0,157053
a ageword riding skis down a snow covered slope .,1,80273
a ageword is sitting on a couch with a dog .,0,309900
a ageword holding a tennis racquet on a tennis court .,0,261346
a ageword ageword holding a pink toothbrush .,0,283055
a bride and groom are cutting their wedding cake .,1,536654
a ageword ageword riding a skateboard in a skate park .,0,188624
a group of ageword ageword playing a game of frisbee .,0,225405
a ageword is swinging a tennis racket at a ball .,1,222332
a ageword sitting on a couch with a laptop in his hand .,0,243260
a ageword is standing on a board in the water .,0,256067
a ageword riding a snowboard down a snow covered slope .,1,129628
a ageword ageword holding a banana in his hand .,0,529404
a ageword is sitting on a small boat .,0,574376
a ageword is playing tennis on a court .,1,47498
a ageword ageword is sitting at a table eating a donut .,0,367732
a group of people riding bikes down a street .,0,44312
a ageword is throwing a frisbee in the air .,1,474344
a ageword is standing in a kitchen preparing food .,1,273470
a ageword holding a toothbrush in his mouth .,1,224155
a ageword ageword is using a balance board on a bed .,0,41110
a ageword in a suit and tie standing in a kitchen .,0,418684
a ageword riding a motorcycle down a street .,1,116061
a ageword holding a cat in her arms .,0,373571
a baseball player swinging a bat on a field .,0,457616
a ageword is preparing food in a kitchen .,1,291460
a ageword is holding a box of pizza,1,223740
a ageword and a ageword are playing frisbee in a field .,0,188873
a baseball player swinging a bat at a ball,0,18491
a ageword in a baseball uniform throwing a baseball .,0,325228
a wine glass with a wine bottle on it .,1,241832
a group of people are standing around a plane .,0,336049
a ageword sitting at a table working on his laptop .,1,226412
a ageword riding a skateboard up the side of a ramp .,1,130812
a ageword riding a skateboard down a street .,1,335839
a train is pulling into a train station .,1,381991
a ageword is preparing food in a kitchen .,1,469618
a ageword standing in a room holding a wii remote .,1,437363
a baseball player is swinging at a ball .,0,437497
a ageword is holding a donut with both hands .,0,445999
a ageword holding a tennis racquet on a tennis court .,0,32812
a ageword ageword is holding a pink umbrella .,0,391642
a ageword ageword playing with toys and clothes .,0,531602
a ageword standing in a parking lot near a building .,1,176031
a parking meter sitting on the side of a road .,1,46269
a person on a skateboard does a trick .,0,39731
a ageword is sitting on a bench with a dog .,1,183571
a group of ageword people playing frisbee in a park .,0,265407
a ageword is holding a video game controller,1,358399
a ageword riding a skateboard down a ramp in a skate park .,0,146865
a couple of sheep are standing in a field,1,108953
a ageword standing in a room with a cell phone .,0,368367
a ageword is sitting on a motorcycle in the middle of a street .,0,471858
a ageword riding a surfboard on top of a wave .,0,99119
a ageword in a field playing frisbee with a ageword in his hand .,0,388486
a group of people on skis standing on a snow covered slope .,0,573667
a ageword is holding a knife and a knife on her head .,0,102820
a ageword is playing tennis on a tennis court .,0,562994
a tennis player is swinging at a ball .,1,501506
a baseball player swinging a bat at a ball,1,12881
a ageword in a white shirt is skateboarding,0,145734
a ageword riding a skateboard down a ramp in a park .,0,429142
a ageword is sitting on a bench with a dog .,1,150639
a ageword is sitting on a couch with a dog .,0,527691
a ageword talking on a cell phone while wearing a hat .,0,263351
a ageword laying in bed with a cat on her lap .,1,180584
a group of people walking down a street holding umbrellas .,0,33221
a ageword sitting on a bench with a dog .,0,579307
a ageword riding a wave on a surfboard in the ocean .,0,61566
a group of people sitting at a table with a laptop .,0,232488
a ageword in a suit and tie wearing a hat .,1,574411
a ageword is sitting on a motorcycle in the middle of the street .,0,101656
a ageword is standing in a room with a refrigerator .,0,555144
a ageword with a toothbrush in his mouth .,0,289633
a ageword sitting on a bench with a dog .,1,91612
a ageword ageword sitting on a bench with a bat .,0,323327
a ageword is sitting at a table with a plate of food .,1,248235
a ageword is flying a kite in a field .,0,256569
a ageword and ageword standing next to each other .,1,492677
a ageword sitting at a table with a plate of food .,1,58364
a ageword holding a tennis racquet on a tennis court .,1,352111
a ageword and a ageword holding a cell phone .,0,267314
a ageword is holding a dog and a ageword in a suit,0,505788
a couple of elephants standing next to a river .,0,569379
a ageword in a red shirt is playing tennis,1,459032
a bunch of bananas are on a tree,1,482574
a ageword sitting on a couch holding a remote control .,1,300375
a cat laying on a bed with a person .,0,543836
a baseball player swinging a bat at a ball,1,434548
a ageword riding a skateboard down a metal rail .,0,276476
a ageword and a ageword are playing video games,0,528600
a group of people walking down a street .,1,397658
a ageword sitting on a bench in the snow .,0,240213
a ageword riding a motorcycle down a street .,1,229317
a group of ageword playing baseball on a field .,0,30992
a ageword holding a tennis racquet on a tennis court .,1,374342
a ageword ageword that is holding a teddy bear .,0,420840
a ageword and a ageword are standing in the sand .,0,463601
a ageword is walking down the street with an umbrella .,0,217312
a ageword is sitting at a bar with a cell phone .,1,417632
a ageword is standing in front of a refrigerator .,0,342593
a ageword cutting a cake with a knife .,0,259853
a ageword is playing frisbee in a park .,0,471483
a ageword sitting on a couch with a laptop .,1,170099
a ageword is standing in the woods holding a kite .,1,476514
a ageword is riding a skateboard down a street .,0,471273
a ageword in a red shirt playing tennis .,0,274870
a baseball player swinging a bat at a ball,0,78638
a ageword in a red jacket is holding a red and white umbrella .,0,25864
a ageword is standing on a skateboard in a parking lot .,0,468297
a ageword is sitting on a train with a dog .,1,544522
a ageword is petting a horse on the nose .,1,488463
a ageword in a suit and tie holding a glass .,1,63434
a living room with a couch and a tv,1,371699
a ageword ageword in a red shirt is holding a white frisbee .,0,91105
a ageword in a white shirt and black shorts playing tennis .,1,504091
a ageword is standing in front of a staircase .,0,18957
a ageword standing in a room with a dog .,1,187243
a newborn ageword is laying on a bed with a stuffed animal,1,30290
a ageword on a surfboard riding a wave in the ocean .,1,550576
a ageword riding a motorcycle down a street .,1,278435
a ageword is throwing a frisbee in the park .,0,87479
a ageword ageword is playing tennis on a green court .,0,412247
a toilet with a wooden seat and a toilet .,0,443640
a ageword holding a piece of food in his hand .,0,209868
a ageword sitting on a couch next to a cat .,1,166913
a ageword and a ageword are sitting on a couch .,0,505818
a ageword and a ageword sitting on a bench .,1,558064
a ageword ageword is sitting at a table with a cake .,0,363577
a ageword is standing on a board in the water .,0,341111
a person on a skateboard does a trick on the ground .,0,253341
a ageword holding a tennis racquet on a tennis court .,1,273316
a group of people riding skis down a snow covered slope .,0,104091
a ageword and a ageword are smiling for the camera .,1,111683
a ageword in a suit and tie looking at his cellphone .,1,529270
a baseball player swinging a bat on a field .,0,53420
a ageword swinging a tennis racquet at a tennis ball .,1,331856
a ageword and a dog on a boat .,1,97580
a ageword riding a skateboard down a street .,0,374270
a ageword is sitting on a park bench,0,336493
a group of people are sitting around a table .,1,366104
a group of people on skis in the snow .,0,574537
a group of people are sitting at a table .,0,532695
a ageword is eating a sub sandwich at a table .,1,325102
a ageword in a white shirt is playing tennis,1,322357
a group of people standing on top of a snow covered slope .,0,356708
a ageword is sitting on a bench with her dog .,1,484312
a ageword is taking a picture of a hamster in a bathroom .,0,296492
a ageword is cutting a cake at a table,1,494887
a group of people playing frisbee in a park .,1,224366
a ageword and a ageword playing tennis on a tennis court .,0,468632
a ageword is sitting on a train looking at her phone .,1,297180
a group of ageword ageword playing a game of frisbee .,0,398203
a ageword riding skis down a snow covered slope .,0,165986
a ageword is sitting on a couch with a remote .,0,499705
a ageword is holding a tennis racket on a tennis court .,0,460676
a ageword is taking a picture of a refrigerator .,1,393180
a baseball player is getting ready to hit a ball .,1,269721
a ageword in a kitchen preparing food on a table .,1,47739
a ageword riding a skateboard down a metal rail .,1,62877
a ageword riding a skateboard up the side of a ramp .,1,193112
a ageword is standing on a skateboard in the street .,0,225850
a ageword brushing her teeth in the bathroom .,0,531532
a ageword is riding a wave on a surfboard .,0,423113
a ageword sitting on a couch using a laptop computer .,1,13985
a ageword standing next to a ageword on a motorcycle .,0,147919
a bike parked next to a tree in a parking lot .,1,100539
a ageword ageword holding a frisbee in a park .,0,29719
a ageword is riding a horse in a fenced area .,1,505471
a ageword sitting on a couch next to a cat on her lap .,0,210795
a ageword is taking a picture of a refrigerator .,1,310310
a group of people standing around a pile of luggage .,0,57150
a ageword in a white shirt and a ageword holding a baseball bat .,0,332407
a ageword in a suit and tie is standing in a field .,0,79619
a ageword holding a piece of pizza up to her mouth .,1,348941
a ageword standing in a parking lot holding a cellphone .,1,423484
a group of ageword ageword playing a game of frisbee .,0,44476
a ageword is holding a wii remote in her hand .,0,175804
a ageword is standing in the middle of a train .,0,429063
a ageword and ageword sitting on a bench .,1,157918
a ageword is feeding a giraffe from a bottle .,1,204994
a ageword in a red jacket is flying a kite .,0,567536
a baseball player is swinging at a ball .,0,326243
a ageword is sitting on a train with a dog .,0,470386
a ageword riding skis down a snow covered slope .,1,574141
a ageword sitting on a toilet using a laptop .,0,203085
a ageword on a surfboard riding an ocean wave .,1,20276
a ageword and ageword sitting on a bench .,0,114684
a ageword is sitting on a bench by a man-made pond .,0,355660
a ageword in a red shirt is playing baseball .,1,313647
a ageword ageword in a skirt playing tennis,0,54796
a ageword is holding a baseball bat at a game,1,65860
a ageword ageword eating a donut with sprinkles on a paper plate .,0,1667
a ageword holding an umbrella walking down the street .,0,440400
a ageword is riding a horse in a field,0,112830
a ageword in a wetsuit is surfing in the ocean .,0,399666
a ageword is petting a horse in a pen .,0,315018
a ageword is riding a wave on a surfboard .,1,181805
a ageword standing in front of a parking meter .,1,467116
a group of people sitting at a table eating food .,0,266601
a ageword is holding a cell phone to her ear .,0,314992
a ageword is holding a wine glass and smiling .,1,110587
a ageword standing in a kitchen with a bottle of wine .,1,210761
a ageword is holding a large brown bear .,0,267169
